series_id,observation_date,value_thousands,preliminary
CES0000000001,2021-07-01,146762,False
CES0000000001,2021-08-01,147314,False
CES0000000001,2021-09-01,147771,False
CES0000000001,2021-10-01,148572,False
CES0000000001,2021-11-01,149230,False
CES0000000001,2021-12-01,149816,False
CES0000000001,2022-01-01,150006,False
CES0000000001,2022-02-01,150825,False
CES0000000001,2022-03-01,151315,False
CES0000000001,2022-04-01,151623,False
CES0000000001,2022-05-01,151924,False
CES0000000001,2022-06-01,152358,False
CES0000000001,2022-07-01,153072,False
CES0000000001,2022-08-01,153362,False
CES0000000001,2022-09-01,153582,False
CES0000000001,2022-10-01,153939,False
CES0000000001,2022-11-01,154242,False
CES0000000001,2022-12-01,154342,False
CES0000000001,2023-01-01,154776,False
CES0000000001,2023-02-01,155066,False
CES0000000001,2023-03-01,155134,False
CES0000000001,2023-04-01,155375,False
CES0000000001,2023-05-01,155655,False
CES0000000001,2023-06-01,155880,False
CES0000000001,2023-07-01,156043,False
CES0000000001,2023-08-01,156261,False
CES0000000001,2023-09-01,156417,False
CES0000000001,2023-10-01,156576,False
CES0000000001,2023-11-01,156703,False
CES0000000001,2023-12-01,156857,False
CES0000000001,2024-01-01,157032,False
CES0000000001,2024-02-01,157238,False
CES0000000001,2024-03-01,157466,False
CES0000000001,2024-04-01,157530,False
CES0000000001,2024-05-01,157608,False
CES0000000001,2024-06-01,157695,False
CES0000000001,2024-07-01,157748,False
CES0000000001,2024-08-01,157757,False
CES0000000001,2024-09-01,157912,False
CES0000000001,2024-10-01,157945,False
CES0000000001,2024-11-01,158079,False
CES0000000001,2024-12-01,158316,False
CES0000000001,2025-01-01,158268,False
CES0000000001,2025-02-01,158310,False
CES0000000001,2025-03-01,158377,False
CES0000000001,2025-04-01,158485,False
CES0000000001,2025-05-01,158498,False
CES0000000001,2025-06-01,158478,False
CES0000000001,2025-07-01,158542,False
CES0000000001,2025-08-01,158472,False
CES0000000001,2025-09-01,158548,False
CES0000000001,2025-10-01,158408,False
CES0000000001,2025-11-01,158449,False
CES0000000001,2025-12-01,158432,False
CES0000000001,2026-01-01,158592,False
CES0000000001,2026-02-01,158436,False
CES0000000001,2026-03-01,158650,False
CES0000000001,2026-04-01,158798,False
CES0000000001,2026-05-01,158861,False
CES0000000001,2026-06-01,158881,True
CES0000000001,2026-07-01,158858,True
